"","x"
"1","https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
"2","https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
"3","https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
"4","https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
"5","https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
"6","https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League"
"7","https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League"
"8","https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League"
"9","https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League"
"10","https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League"
"11","https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League"
"12","https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League"
"13","https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League"
"14","https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League"
"15","https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League"
"16","https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League"
"17","https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League"
"18","https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League"
"19","https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League"
"20","https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League"
"21","https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League"
"22","https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League"
"23","https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League"
"24","https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League"
"25","https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League"
"26","https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League"
"27","https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League"
"28","https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League"
"29","https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League"
"30","https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League"
"31","https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League"
"32","https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League"
"33","https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League"
"34","https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League"
"35","https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League"
"36","https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League"
"37","https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League"
"38","https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League"
"39","https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League"
"40","https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League"
"41","https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League"
"42","https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League"
"43","https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League"
