"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"1",2018,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","21",1996,20.3,37,21,24,11,2,13,35,37.1,22,203,60,29.6,119,70,14,33,6,0,27,29,66,39,0,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"2",2018,"Alavés","La Liga","Alexis","ESP","DF","31",1985,24.3,33,22,24,8,1,18,43,41.9,25,163,47,28.8,103,50,10,47,17,0,30,40,73,79,3,"https://fbref.com/en/players/db0cd1ae/Alexis"
"3",2018,"Alavés","La Liga","Burgui","ESP","MF,FW","23",1993,11.5,11,6,5,3,3,2,6,33.3,4,177,50,28.2,34,81,62,7,0,0,7,7,18,1,0,"https://fbref.com/en/players/45e304c8/Burgui"
"4",2018,"Alavés","La Liga","Ermedin Demirović","BIH","FW","19",1998,2,2,2,0,2,0,0,2,0,2,65,15,23.1,1,36,28,3,0,0,3,0,2,2,0,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic"
"5",2018,"Alavés","La Liga","Adrián Diéguez","ESP","DF","21",1996,4.8,8,5,6,2,0,3,9,33.3,6,65,17,26.2,42,17,6,10,0,0,10,8,16,12,1,"https://fbref.com/en/players/70438d35/Adrian-Dieguez"
"6",2018,"Alavés","La Liga","Rubén Duarte","ESP","DF","21",1995,23.8,56,31,31,22,3,20,55,36.4,35,346,88,25.4,207,102,37,74,11,1,63,44,100,64,0,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
"7",2018,"Alavés","La Liga","Rodrigo Ely","BRA","DF","23",1993,29.9,27,15,23,4,0,9,25,36,16,170,47,27.6,128,34,8,62,38,0,24,38,65,149,0,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"8",2018,"Alavés","La Liga","Enzo Fernández","ESP","MF","22",1995,0.8,2,2,2,0,0,1,1,100,0,17,5,29.4,7,10,0,0,0,0,0,1,3,1,0,"https://fbref.com/en/players/4cafb146/Enzo-Fernandez"
"9",2018,"Alavés","La Liga","Manu García","ESP","MF","31",1986,27.1,97,69,42,48,7,25,78,32.1,53,671,174,25.9,243,368,60,41,10,0,31,39,136,60,0,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
"10",2018,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","27",1989,25.8,18,11,10,4,4,4,22,18.2,18,422,86,20.4,108,208,106,33,0,0,33,24,42,13,0,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"11",2018,"Alavés","La Liga","John Guidetti","SWE","FW","25",1992,13.6,6,4,3,0,3,2,8,25,6,277,65,23.5,26,155,96,13,3,0,10,4,10,4,0,"https://fbref.com/en/players/99bebd12/John-Guidetti"
"12",2018,"Alavés","La Liga","Munir El Haddadi","MAR","FW","21",1995,27.2,22,15,7,8,7,5,20,25,15,476,114,23.9,35,252,189,18,2,0,16,12,34,3,0,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
"13",2018,"Alavés","La Liga","Héctor Hernández","ESP","DF","26",1991,0.2,1,0,0,1,0,1,1,100,0,3,1,33.3,1,1,1,0,0,0,0,2,3,1,0,"https://fbref.com/en/players/76ee80ee/Hector-Hernandez"
"14",2018,"Alavés","La Liga","Aleksandar Katai","SRB","FW,MF","26",1991,0.6,2,1,1,1,0,0,1,0,1,21,7,33.3,8,9,4,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/d5127c3f/Aleksandar-Katai"
"15",2018,"Alavés","La Liga","Bojan Krkić","ESP","FW,MF","26",1990,4.9,2,2,0,2,0,1,4,25,3,94,20,21.3,23,43,28,7,4,0,3,5,7,0,0,"https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic"
"16",2018,"Alavés","La Liga","Víctor Laguardia","ESP","DF","27",1989,17,18,10,13,3,2,12,21,57.1,9,96,29,30.2,79,16,1,36,17,0,19,21,39,83,0,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
"17",2018,"Alavés","La Liga","Víctor López","ESP","MF,FW","20",1997,0.7,1,1,0,1,0,0,3,0,3,16,3,18.8,4,7,5,3,0,0,3,0,1,0,0,"https://fbref.com/en/players/a68856b5/Victor-Lopez"
"18",2018,"Alavés","La Liga","Guillermo Maripán","CHI","DF","23",1994,17,33,17,28,5,0,16,29,55.2,13,158,42,26.6,117,37,4,23,10,0,13,27,60,101,0,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
"19",2018,"Alavés","La Liga","Álvaro Medrán","ESP","MF,FW","23",1994,10.5,17,10,4,7,6,3,19,15.8,16,218,50,22.9,64,116,38,5,0,0,5,10,27,10,0,"https://fbref.com/en/players/31223bcf/Alvaro-Medran"
"20",2018,"Alavés","La Liga","Fernando Pacheco","ESP","GK","25",1992,37.3,0,0,0,0,0,0,0,NA,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"21",2018,"Alavés","La Liga","Alfonso Pedraza","ESP","MF,DF","21",1996,27.1,49,31,22,16,11,12,49,24.5,37,622,150,24.1,215,278,129,45,5,0,40,38,87,16,0,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza"
"22",2018,"Alavés","La Liga","Hernán Pérez","PAR","MF,FW","28",1989,4.2,6,5,3,3,0,2,21,9.5,19,115,22,19.1,44,54,17,8,0,0,8,3,9,1,0,"https://fbref.com/en/players/e1cea3f7/Hernan-Perez"
"23",2018,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","29",1987,26.5,66,45,33,27,6,18,40,45,22,486,133,27.4,167,272,47,41,9,0,32,40,106,34,1,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
"24",2018,"Alavés","La Liga","Óscar Romero","PAR","MF,FW","25",1992,2.8,7,4,3,2,2,2,7,28.6,5,74,18,24.3,31,35,8,4,0,0,4,5,12,2,0,"https://fbref.com/en/players/4bc5f2b4/Oscar-Romero"
