"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"1",2018,"Alavés","La Liga","Fernando Pacheco","ESP","GK","25",1992,37.3,50,7,2,7,2,53.1,0.28,5.1,0.14,276,656,42.1,595,83,68.9,47.2,276,89.1,60.1,414,20,4.8,12,0.32,13,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"2",2018,"Alavés","La Liga","Antonio Sivera","ESP","GK","20",1996,0.7,0,0,0,0,0,0.3,0.17,0.3,0.48,5,10,50,8,2,75,50.1,4,100,67.8,5,1,20,0,0,11.5,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"3",2018,"Amiens","Ligue 1","Jean-Christophe Bouet","FRA","GK","34",1983,1,1,0,0,0,0,1.1,0.19,0.1,0.14,2,15,13.3,12,2,58.3,48.8,8,100,62.6,11,3,27.3,0,0,18,"https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet"
"4",2018,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","30",1986,37,41,4,0,2,0,50.5,0.27,9.5,0.26,246,725,33.9,739,71,62.5,47.2,269,97.8,65.6,475,36,7.6,21,0.57,14.9,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
"5",2018,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","34",1983,18.4,22,3,1,1,1,20.5,0.26,-0.5,-0.03,63,228,27.6,303,63,48.8,40.4,89,89.9,60.6,175,21,12,23,1.25,17.5,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
"6",2018,"Angers","Ligue 1","Alexandre Letellier","FRA","GK","26",1990,13,17,2,0,3,1,13.6,0.27,-2.4,-0.19,72,164,43.9,197,44,53.3,43.9,59,100,72.1,133,9,6.8,6,0.46,16.5,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
"7",2018,"Angers","Ligue 1","Mathieu Michel","FRA","GK","25",1991,6.6,13,2,0,0,1,9,0.27,-3,-0.45,34,80,42.5,103,29,48.5,40.1,34,88.2,61.3,59,1,1.7,2,0.3,16,"https://fbref.com/en/players/e39f8724/Mathieu-Michel"
"8",2018,"Arsenal","Premier League","Petr Čech","CZE","GK","35",1982,33.8,48,5,0,8,0,49.7,0.35,1.7,0.05,179,464,38.6,815,217,39.9,38.1,223,62.3,51.6,293,31,10.6,26,0.77,15,"https://fbref.com/en/players/71672fa0/Petr-Cech"
"9",2018,"Arsenal","Premier League","David Ospina","COL","GK","28",1988,4.2,3,0,0,1,0,3.9,0.3,0.9,0.21,28,61,45.9,115,28,33.9,34.7,28,78.6,53,47,6,12.8,2,0.47,12.4,"https://fbref.com/en/players/82b1198a/David-Ospina"
"10",2018,"Atalanta","Serie A","Etrit Berisha","ALB","GK","28",1989,31,34,1,2,2,0,27.3,0.26,-6.7,-0.22,196,438,44.7,587,156,42.9,37.8,214,86.9,58.9,249,14,5.6,15,0.48,14.3,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
"11",2018,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","22",1995,6.9,4,0,0,1,0,5.3,0.31,1.3,0.19,33,58,56.9,145,26,26.9,32.5,40,47.5,45.5,51,2,3.9,5,0.72,17.4,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"12",2018,"Atalanta","Serie A","Francesco Rossi","ITA","GK","26",1991,0.1,1,0,0,1,0,0.9,0.46,-0.1,-1.01,1,1,100,3,2,33.3,29.7,0,NA,NA,0,0,NA,0,0,9,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
"13",2018,"Athletic Club","La Liga","Kepa Arrizabalaga","ESP","GK","22",1994,30,43,1,3,6,3,42.1,0.3,2.1,0.07,313,628,49.8,778,83,63.5,46.8,154,87,61.3,267,23,8.6,16,0.53,14.8,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
"14",2018,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","29",1988,8,6,2,0,0,0,7.5,0.19,1.5,0.18,87,178,48.9,205,23,69.8,48.7,37,94.6,65.3,87,7,8,4,0.5,14.3,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
"15",2018,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","24",1993,37,22,1,1,2,1,31.5,0.23,10.5,0.28,166,498,33.3,539,78,60.7,45.5,210,81.4,57.7,371,28,7.5,8,0.22,13.6,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
"16",2018,"Atlético Madrid","La Liga","Axel Werner","ARG","GK","21",1996,1,0,0,0,0,0,0.5,0.16,0.5,0.47,2,10,20,9,1,66.7,49.9,4,100,60.3,12,0,0,0,0,9.7,"https://fbref.com/en/players/c0b1a6da/Axel-Werner"
"17",2018,"Augsburg","Bundesliga","Marwin Hitz","SUI","GK","29",1987,32,42,1,2,10,1,42.8,0.26,1.8,0.06,272,576,47.2,860,136,49.5,41.2,246,61,48.5,246,18,7.3,23,0.72,14.4,"https://fbref.com/en/players/2e7ff968/Marwin-Hitz"
"18",2018,"Augsburg","Bundesliga","Andreas Luthe","GER","GK","30",1987,2,4,1,0,1,0,3.4,0.41,-0.6,-0.31,13,29,44.8,66,12,36.4,35.8,14,35.7,39.3,20,4,20,3,1.5,16.5,"https://fbref.com/en/players/7fe12375/Andreas-Luthe"
