"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","Url","xAG","A_minus_xAG"
"1",2018,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","21",1996,20.3,603,875,68.9,10599,5396,284,362,78.5,252,342,73.7,61,134,45.5,4,1.1,2.9,11,50,11,7,65,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria",NA,NA
"2",2018,"Alavés","La Liga","Alexis","ESP","DF","31",1985,24.3,543,736,73.8,11404,5385,176,199,88.4,271,359,75.5,93,168,55.4,0,0.1,-0.1,3,29,3,0,37,"https://fbref.com/en/players/db0cd1ae/Alexis",NA,NA
"3",2018,"Alavés","La Liga","Burgui","ESP","MF,FW","23",1993,11.5,266,353,75.4,4565,1571,138,164,84.1,98,131,74.8,27,42,64.3,0,2.1,-2.1,17,27,13,1,47,"https://fbref.com/en/players/45e304c8/Burgui",NA,NA
"4",2018,"Alavés","La Liga","Ermedin Demirović","BIH","FW","19",1998,2,20,31,64.5,260,33,14,20,70,4,7,57.1,1,2,50,1,0.1,0.9,1,1,0,0,1,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic",NA,NA
"5",2018,"Alavés","La Liga","Adrián Diéguez","ESP","DF","21",1996,4.8,133,176,75.6,2768,1418,58,65,89.2,53,72,73.6,21,37,56.8,0,0,0,0,12,4,1,11,"https://fbref.com/en/players/70438d35/Adrian-Dieguez",NA,NA
"6",2018,"Alavés","La Liga","Rubén Duarte","ESP","DF","21",1995,23.8,671,956,70.2,12144,5944,309,358,86.3,278,376,73.9,75,200,37.5,2,1.9,0.1,19,40,21,9,60,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte",NA,NA
"7",2018,"Alavés","La Liga","Rodrigo Ely","BRA","DF","23",1993,29.9,729,1027,71,17962,6338,158,213,74.2,376,447,84.1,190,349,54.4,0,0.1,-0.1,2,40,1,0,49,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely",NA,NA
"8",2018,"Alavés","La Liga","Enzo Fernández","ESP","MF","22",1995,0.8,17,31,54.8,238,63,9,15,60,7,11,63.6,0,2,0,0,0,0,1,1,0,0,1,"https://fbref.com/en/players/4cafb146/Enzo-Fernandez",NA,NA
"9",2018,"Alavés","La Liga","Manu García","ESP","MF","31",1986,27.1,727,1002,72.6,13426,3890,310,392,79.1,314,397,79.1,91,171,53.2,0,1.5,-1.5,16,90,5,2,63,"https://fbref.com/en/players/05a4465d/Manu-Garcia",NA,NA
"10",2018,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","27",1989,25.8,616,934,66,11796,4670,280,346,80.9,230,308,74.7,97,253,38.3,6,4.3,1.7,37,74,23,9,77,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez",NA,NA
"11",2018,"Alavés","La Liga","John Guidetti","SWE","FW","25",1992,13.6,227,345,65.8,3416,977,140,196,71.4,63,99,63.6,19,35,54.3,3,2,1,13,25,7,1,28,"https://fbref.com/en/players/99bebd12/John-Guidetti",NA,NA
"12",2018,"Alavés","La Liga","Munir El Haddadi","MAR","FW","21",1995,27.2,466,714,65.3,7506,1970,260,339,76.7,141,205,68.8,46,113,40.7,6,3.3,2.7,39,26,31,9,48,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi",NA,NA
"13",2018,"Alavés","La Liga","Héctor Hernández","ESP","DF","26",1991,0.2,3,4,75,58,27,1,2,50,2,2,100,0,0,NA,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/76ee80ee/Hector-Hernandez",NA,NA
"14",2018,"Alavés","La Liga","Aleksandar Katai","SRB","FW,MF","26",1991,0.6,10,12,83.3,146,49,6,7,85.7,4,5,80,0,0,NA,0,0,0,0,2,0,0,2,"https://fbref.com/en/players/d5127c3f/Aleksandar-Katai",NA,NA
"15",2018,"Alavés","La Liga","Bojan Krkić","ESP","FW,MF","26",1990,4.9,111,137,81,1897,399,55,59,93.2,41,53,77.4,12,19,63.2,0,0.2,-0.2,3,9,1,0,7,"https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic",NA,NA
"16",2018,"Alavés","La Liga","Víctor Laguardia","ESP","DF","27",1989,17,388,578,67.1,9615,4624,84,104,80.8,195,234,83.3,107,231,46.3,0,0.2,-0.2,3,41,6,0,41,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia",NA,NA
"17",2018,"Alavés","La Liga","Víctor López","ESP","MF,FW","20",1997,0.7,10,18,55.6,261,138,3,5,60,3,5,60,4,6,66.7,1,0.3,0.7,3,0,2,1,1,"https://fbref.com/en/players/a68856b5/Victor-Lopez",NA,NA
"18",2018,"Alavés","La Liga","Guillermo Maripán","CHI","DF","23",1994,17,342,456,75,7454,2900,95,115,82.6,188,222,84.7,57,114,50,0,0,0,0,19,0,0,21,"https://fbref.com/en/players/d9764034/Guillermo-Maripan",NA,NA
"19",2018,"Alavés","La Liga","Álvaro Medrán","ESP","MF,FW","23",1994,10.5,361,465,77.6,7397,2164,136,167,81.4,163,183,89.1,57,96,59.4,0,1.3,-1.3,10,37,5,1,39,"https://fbref.com/en/players/31223bcf/Alvaro-Medran",NA,NA
"20",2018,"Alavés","La Liga","Fernando Pacheco","ESP","GK","25",1992,37.3,480,871,55.1,20989,16340,49,50,98,121,125,96.8,310,695,44.6,0,0,0,0,18,0,0,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco",NA,NA
