"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","Drib_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","Drib_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"1",2018,"Alavés","La Liga","team",30,38,587,15.45,407,53,39,20,55,13,65,1.71,47,3,4,5,6,0,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
"2",2018,"Alavés","La Liga","opponent",30,38,835,21.97,585,81,45,44,67,13,78,2.05,47,6,8,10,7,0,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
"3",2018,"Amiens","Ligue 1","team",30,38,544,14.32,375,62,31,26,40,10,62,1.63,39,3,6,5,6,3,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
"4",2018,"Amiens","Ligue 1","opponent",30,38,969,25.51,729,77,48,48,52,15,69,1.82,46,4,9,4,5,1,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
"5",2018,"Angers","Ligue 1","team",27,38,734,19.32,497,75,52,43,48,19,70,1.84,43,8,3,8,7,1,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
"6",2018,"Angers","Ligue 1","opponent",27,38,685,18.03,481,71,36,29,59,9,90,2.37,63,4,7,5,10,1,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
"7",2018,"Arsenal","Premier League","team",30,38,937,24.66,733,46,54,45,49,10,119,3.13,89,7,5,11,7,0,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
"8",2018,"Arsenal","Premier League","opponent",30,38,640,16.84,438,66,41,35,39,21,88,2.32,68,4,4,4,5,3,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
"9",2018,"Atalanta","Serie A","team",25,38,929,24.45,663,82,67,65,37,15,95,2.5,64,5,10,8,7,1,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
"10",2018,"Atalanta","Serie A","opponent",25,38,611,16.08,443,62,42,30,27,7,62,1.63,46,7,3,2,3,1,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
"11",2018,"Athletic Club","La Liga","team",26,38,662,17.42,441,95,27,37,46,16,67,1.76,46,5,1,6,7,2,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
"12",2018,"Athletic Club","La Liga","opponent",26,38,752,19.79,526,69,43,34,61,19,80,2.11,56,4,4,6,8,2,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
"13",2018,"Atlético Madrid","La Liga","team",26,38,633,16.66,434,72,41,25,48,13,98,2.58,72,2,9,6,7,2,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
"14",2018,"Atlético Madrid","La Liga","opponent",26,38,707,18.61,512,62,37,34,47,15,37,0.97,30,1,0,4,2,0,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
"15",2018,"Augsburg","Bundesliga","team",27,34,654,19.24,450,79,31,42,37,15,70,2.06,46,6,1,10,6,1,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
"16",2018,"Augsburg","Bundesliga","opponent",27,34,708,20.82,507,67,32,38,52,12,70,2.06,46,4,5,9,5,1,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
"17",2018,"Barcelona","La Liga","team",25,38,972,25.58,713,46,68,50,73,22,170,4.47,123,5,13,15,11,3,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
"18",2018,"Barcelona","La Liga","opponent",25,38,702,18.47,511,59,39,28,37,28,53,1.39,41,1,4,5,2,0,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
"19",2018,"Bayern Munich","Bundesliga","team",28,34,976,28.71,755,78,42,45,48,8,158,4.65,128,7,8,7,7,1,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
"20",2018,"Bayern Munich","Bundesliga","opponent",28,34,437,12.85,302,35,32,25,27,16,38,1.12,22,3,7,4,1,1,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
"21",2018,"Benevento","Serie A","team",41,38,713,18.76,506,65,53,37,37,15,54,1.42,34,6,2,7,4,1,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
