"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"1",2010,"Almería","La Liga","team",2,38,38,3420,NA,55,1.45,225,170,75.6,10,12,16,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/78ecf4bb/2009-2010/Almeria-Stats"
"2",2010,"Almería","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,16,12,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/78ecf4bb/2009-2010/Almeria-Stats"
"3",2010,"Arsenal","Premier League","team",3,38,38,3420,NA,41,1.08,129,88,68.2,23,6,9,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/18bb7c10/2009-2010/Arsenal-Stats"
"4",2010,"Arsenal","Premier League","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,9,6,23,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/18bb7c10/2009-2010/Arsenal-Stats"
"5",2010,"Aston Villa","Premier League","team",1,38,38,3420,NA,39,1.03,186,147,79,17,13,8,15,39.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8602292d/2009-2010/Aston-Villa-Stats"
"6",2010,"Aston Villa","Premier League","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,8,13,17,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8602292d/2009-2010/Aston-Villa-Stats"
"7",2010,"Atalanta","Serie A","team",2,38,38,3420,NA,53,1.39,158,105,66.5,9,8,21,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/922493f3/2009-2010/Atalanta-Stats"
"8",2010,"Atalanta","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,21,8,9,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/922493f3/2009-2010/Atalanta-Stats"
"9",2010,"Athletic Club","La Liga","team",2,38,38,3420,NA,53,1.39,201,148,73.6,15,9,14,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2b390eca/2009-2010/Athletic-Club-Stats"
"10",2010,"Athletic Club","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,14,9,15,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2b390eca/2009-2010/Athletic-Club-Stats"
