"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"1",2018,"Alavés","La Liga","team",2,38,50,7,2,7,2,53.4,0.28,5.4,0.14,281,666,42.2,603,85,69,47.2,280,89.3,60.2,419,21,5,12,0.32,12.9,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
"2",2018,"Alavés","La Liga","opponent",2,38,40,1,1,4,0,37.8,0.27,-2.2,-0.06,228,533,42.8,826,128,46.6,40.3,191,77.5,58.4,279,27,9.7,23,0.61,16.3,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
"3",2018,"Amiens","Ligue 1","team",2,38,42,4,0,2,0,51.7,0.27,9.7,0.25,248,740,33.5,751,73,62.5,47.3,277,97.8,65.5,486,39,8,21,0.55,14.9,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
"4",2018,"Amiens","Ligue 1","opponent",2,38,37,3,2,3,1,30.9,0.26,-5.1,-0.13,208,499,41.7,773,127,48.4,40.4,153,81.7,58.2,334,27,8.1,23,0.61,15.9,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
"5",2018,"Angers","Ligue 1","team",3,38,52,7,1,4,3,43,0.27,-6,-0.16,169,472,35.8,603,136,50.2,41.5,182,92.9,64.5,367,31,8.4,31,0.82,17,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
"6",2018,"Angers","Ligue 1","opponent",3,38,42,4,0,7,1,44.7,0.27,3.7,0.1,159,427,37.2,697,121,43.3,38.4,156,80.1,58.5,355,30,8.5,32,0.84,16.8,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
"7",2018,"Arsenal","Premier League","team",2,38,51,5,0,9,0,53.6,0.34,2.6,0.07,207,525,39.4,930,245,39.1,37.7,251,64.1,51.7,340,37,10.9,28,0.74,14.7,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
"8",2018,"Arsenal","Premier League","opponent",2,38,74,4,1,10,0,72.3,0.31,-1.7,-0.04,323,855,37.8,889,131,64.7,50.1,315,88.9,65.4,265,11,4.2,18,0.47,13.3,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
"9",2018,"Atalanta","Serie A","team",3,38,39,1,2,4,0,33.5,0.27,-5.5,-0.14,230,497,46.3,735,184,39.7,36.8,254,80.7,56.8,300,16,5.3,20,0.53,14.8,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
"10",2018,"Atalanta","Serie A","opponent",3,38,57,5,0,9,0,64.5,0.31,7.5,0.2,336,729,46.1,999,139,51.7,41.6,324,65.7,50.1,331,27,8.2,26,0.68,15.5,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
"11",2018,"Athletic Club","La Liga","team",2,38,49,3,3,6,3,49.6,0.28,3.6,0.09,400,806,49.6,983,106,64.8,47.2,191,88.5,62.1,354,30,8.5,20,0.53,14.7,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
"12",2018,"Athletic Club","La Liga","opponent",2,38,41,6,0,6,2,45,0.27,6,0.16,260,671,38.7,829,107,55.6,43.8,244,86.1,60.2,428,44,10.3,20,0.53,14.4,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
