"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"1",2010,"Almería","La Liga","team",24,NA,40,NA,163,NA,NA,4.29,NA,0.23,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/78ecf4bb/2009-2010/Almeria-Stats"
"2",2010,"Almería","La Liga","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/78ecf4bb/2009-2010/Almeria-Stats"
"3",2010,"Arsenal","Premier League","team",30,NA,79,NA,237,NA,NA,6.24,NA,0.32,NA,3,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/18bb7c10/2009-2010/Arsenal-Stats"
"4",2010,"Arsenal","Premier League","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/18bb7c10/2009-2010/Arsenal-Stats"
"5",2010,"Aston Villa","Premier League","team",23,NA,48,NA,164,NA,NA,4.32,NA,0.26,NA,5,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8602292d/2009-2010/Aston-Villa-Stats"
"6",2010,"Aston Villa","Premier League","opponent",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8602292d/2009-2010/Aston-Villa-Stats"
"7",2010,"Atalanta","Serie A","team",31,NA,37,NA,166,NA,NA,4.37,NA,0.2,NA,3,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/922493f3/2009-2010/Atalanta-Stats"
"8",2010,"Atalanta","Serie A","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/922493f3/2009-2010/Atalanta-Stats"
"9",2010,"Athletic Club","La Liga","team",29,NA,48,NA,200,NA,NA,5.26,NA,0.22,NA,5,10,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2b390eca/2009-2010/Athletic-Club-Stats"
"10",2010,"Athletic Club","La Liga","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2b390eca/2009-2010/Athletic-Club-Stats"
"11",2010,"Atlético Madrid","La Liga","team",33,NA,56,NA,229,NA,NA,6.03,NA,0.23,NA,3,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/db3b9613/2009-2010/Atletico-Madrid-Stats"
"12",2010,"Atlético Madrid","La Liga","opponent",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/db3b9613/2009-2010/Atletico-Madrid-Stats"
"13",2010,"Auxerre","Ligue 1","team",24,NA,41,NA,169,NA,NA,4.45,NA,0.23,NA,2,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5ae09109/2009-2010/Auxerre-Stats"
"14",2010,"Auxerre","Ligue 1","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5ae09109/2009-2010/Auxerre-Stats"
"15",2010,"Barcelona","La Liga","team",24,NA,95,NA,311,NA,NA,8.18,NA,0.3,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/206d90db/2009-2010/Barcelona-Stats"
"16",2010,"Barcelona","La Liga","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/206d90db/2009-2010/Barcelona-Stats"
"17",2010,"Bari","Serie A","team",30,NA,48,NA,175,NA,NA,4.61,NA,0.25,NA,5,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/01baa639/2009-2010/Bari-Stats"
