"","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"1","Premier League","Europe","England",2022,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,28,"Brazil",NA,"1.88","left","2017-07-01","SL Benfica","2026-06-30",4.5e+07,"https://www.transfermarkt.com/ederson/profil/spieler/238223"
"2","Premier League","Europe","England",2022,"Manchester City","18","Stefan Ortega","Goalkeeper",1992-11-06,29,"Germany",NA,"1.85","right","2022-07-01","Arminia Bielefeld","2025-06-30",6e+06,"https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941"
"3","Premier League","Europe","England",2022,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,36,"England",NA,"1.88","right","2021-07-20","Derby County","2023-06-30",3e+05,"https://www.transfermarkt.com/scott-carson/profil/spieler/14555"
"4","Premier League","Europe","England",2022,"Manchester City","3","Rúben Dias","Centre-Back",1997-05-14,25,"Portugal",NA,"1.87","right","2020-09-29","SL Benfica","2027-06-30",7.5e+07,"https://www.transfermarkt.com/ruben-dias/profil/spieler/258004"
"5","Premier League","Europe","England",2022,"Manchester City","14","Aymeric Laporte","Centre-Back",1994-05-27,28,"Spain",NA,"1.89","left","2018-01-30","Athletic Bilbao","2025-06-30",4.5e+07,"https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553"
"6","Premier League","Europe","England",2022,"Manchester City","5","John Stones","Centre-Back",1994-05-28,28,"England",NA,"1.88","right","2016-08-09","Everton FC","2026-06-30",2.8e+07,"https://www.transfermarkt.com/john-stones/profil/spieler/186590"
"7","Premier League","Europe","England",2022,"Manchester City","6","Nathan Aké","Centre-Back",1995-02-18,27,"Netherlands",NA,"1.8","left","2020-08-05","AFC Bournemouth","2025-06-30",2.5e+07,"https://www.transfermarkt.com/nathan-ake/profil/spieler/177476"
"8","Premier League","Europe","England",2022,"Manchester City","22","Benjamin Mendy","Left-Back",1994-07-17,28,"France",NA,"1.85","left","2017-07-24","AS Monaco","2023-06-30",NA,"https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495"
"9","Premier League","Europe","England",2022,"Manchester City","7","João Cancelo","Right-Back",1994-05-27,28,"Portugal",NA,"1.82","right","2019-08-07","Juventus FC","2027-06-30",6.5e+07,"https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712"
"10","Premier League","Europe","England",2022,"Manchester City","2","Kyle Walker","Right-Back",1990-05-28,32,"England",NA,"1.83","right","2017-07-14","Tottenham Hotspur","2024-06-30",1.8e+07,"https://www.transfermarkt.com/kyle-walker/profil/spieler/95424"
"11","Premier League","Europe","England",2022,"Manchester City","-","Issa Kaboré","Right-Back",2001-05-12,21,"Burkina Faso",NA,"1.8","right","2020-07-29","KV Mechelen","2025-06-30",4e+06,"https://www.transfermarkt.com/issa-kabore/profil/spieler/649452"
"12","Premier League","Europe","England",2022,"Manchester City","16","Rodri","Defensive Midfield",1996-06-22,26,"Spain",NA,"1.91","right","2019-07-04","Atlético de Madrid","2027-06-30",8e+07,"https://www.transfermarkt.com/rodri/profil/spieler/357565"
"13","Premier League","Europe","England",2022,"Manchester City","4","Kalvin Phillips","Defensive Midfield",1995-12-02,26,"England",NA,"1.79","right","2022-07-04","Leeds United","2028-06-30",5e+07,"https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749"
"14","Premier League","Europe","England",2022,"Manchester City","47","Phil Foden","Central Midfield",2000-05-28,22,"England",NA,"1.71","left","2017-07-01","Manchester City U18","2024-06-30",9e+07,"https://www.transfermarkt.com/phil-foden/profil/spieler/406635"
"15","Premier League","Europe","England",2022,"Manchester City","8","Ilkay Gündogan","Central Midfield",1990-10-24,31,"Germany",NA,"1.8","right","2016-07-01","Borussia Dortmund","2023-06-30",2.5e+07,"https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622"
"16","Premier League","Europe","England",2022,"Manchester City","-","Ante Palaversa","Central Midfield",2000-04-06,22,"Croatia",NA,"1.87","right","2019-01-31","HNK Hajduk Split","2023-06-30",1500000,"https://www.transfermarkt.com/ante-palaversa/profil/spieler/371003"
"17","Premier League","Europe","England",2022,"Manchester City","17","Kevin De Bruyne","Attacking Midfield",1991-06-28,31,"Belgium",NA,"1.81","right","2015-08-30","VfL Wolfsburg","2025-06-30",8.5e+07,"https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755"
"18","Premier League","Europe","England",2022,"Manchester City","20","Bernardo Silva","Attacking Midfield",1994-08-10,28,"Portugal",NA,"1.73","left","2017-07-01","AS Monaco","2025-06-30",8e+07,"https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641"
"19","Premier League","Europe","England",2022,"Manchester City","80","Cole Palmer","Attacking Midfield",2002-05-06,20,"England",NA,"1.82","left","2021-07-01","Manchester City U23","2026-06-30",6e+06,"https://www.transfermarkt.com/cole-palmer/profil/spieler/568177"
"20","Premier League","Europe","England",2022,"Manchester City","10","Jack Grealish","Left Winger",1995-09-10,26,"England",NA,"1.8","right","2021-08-05","Aston Villa","2027-06-30",7e+07,"https://www.transfermarkt.com/jack-grealish/profil/spieler/203460"
"21","Premier League","Europe","England",2022,"Manchester City","-","Thomas Agyepong","Left Winger",1996-10-10,25,"Ghana",NA,"1.68","right","2015-01-01","Right to Dream Academy",NA,150000,"https://www.transfermarkt.com/thomas-agyepong/profil/spieler/384807"
"22","Premier League","Europe","England",2022,"Manchester City","26","Riyad Mahrez","Right Winger",1991-02-21,31,"Algeria",NA,"1.79","left","2018-07-10","Leicester City","2025-06-30",3.5e+07,"https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424"
"23","Premier League","Europe","England",2022,"Manchester City","-","Marlos Moreno","Right Winger",1996-09-20,25,"Colombia",NA,"1.73","right","2016-08-05","Atlético Nacional","2023-06-30",9e+05,"https://www.transfermarkt.com/marlos-moreno/profil/spieler/345654"
"24","Premier League","Europe","England",2022,"Manchester City","9","Erling Haaland","Centre-Forward",2000-07-21,22,"Norway",NA,"1.95","left","2022-07-01","Borussia Dortmund","2027-06-30",1.5e+08,"https://www.transfermarkt.com/erling-haaland/profil/spieler/418560"
"25","Premier League","Europe","England",2022,"Manchester City","19","Julián Álvarez","Centre-Forward",2000-01-31,22,"Argentina",NA,"1.7","right","2022-01-31","CA River Plate","2027-06-30",2.3e+07,"https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024"
"26","Premier League","Europe","England",2022,"Liverpool FC","1","Alisson","Goalkeeper",1992-10-02,29,"Brazil",NA,"1.91","right","2018-07-19","AS Roma","2027-06-30",5e+07,"https://www.transfermarkt.com/alisson/profil/spieler/105470"
"27","Premier League","Europe","England",2022,"Liverpool FC","62","Caoimhin Kelleher","Goalkeeper",1998-11-23,23,"Ireland",NA,"1.88","right","2019-07-01","Liverpool FC U21","2026-06-30",8e+06,"https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918"
"28","Premier League","Europe","England",2022,"Liverpool FC","13","Adrián","Goalkeeper",1987-01-03,35,"Spain",NA,"1.9","right","2019-08-05","West Ham United","2023-06-30",1e+06,"https://www.transfermarkt.com/adrian/profil/spieler/71271"
"29","Premier League","Europe","England",2022,"Liverpool FC","4","Virgil van Dijk","Centre-Back",1991-07-08,31,"Netherlands",NA,"1.93","right","2018-01-01","Southampton FC","2025-06-30",5.5e+07,"https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208"
"30","Premier League","Europe","England",2022,"Liverpool FC","5","Ibrahima Konaté","Centre-Back",1999-05-25,23,"France",NA,"1.94","right","2021-07-01","RB Leipzig","2026-06-30",4e+07,"https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119"
"31","Premier League","Europe","England",2022,"Liverpool FC","2","Joe Gomez","Centre-Back",1997-05-23,25,"England",NA,"1.88","right","2015-07-01","Charlton Athletic","2027-06-30",1.8e+07,"https://www.transfermarkt.com/joe-gomez/profil/spieler/256178"
"32","Premier League","Europe","England",2022,"Liverpool FC","32","Joel Matip","Centre-Back",1991-08-08,31,"Cameroon",NA,"1.95","right","2016-07-01","FC Schalke 04","2024-06-30",1.8e+07,"https://www.transfermarkt.com/joel-matip/profil/spieler/82105"
"33","Premier League","Europe","England",2022,"Liverpool FC","47","Nathaniel Phillips","Centre-Back",1997-03-21,25,"England",NA,"1.9","right","2019-07-01","Liverpool FC U21","2025-06-30",8e+06,"https://www.transfermarkt.com/nathaniel-phillips/profil/spieler/371814"
"34","Premier League","Europe","England",2022,"Liverpool FC","72","Sepp van den Berg","Centre-Back",2001-12-20,20,"Netherlands",NA,"1.89","right","2019-07-01","PEC Zwolle","2024-06-30",5e+06,"https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231"
"35","Premier League","Europe","England",2022,"Liverpool FC","26","Andrew Robertson","Left-Back",1994-03-11,28,"Scotland",NA,"1.78","left","2017-07-21","Hull City","2026-06-30",6.5e+07,"https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803"
